Region,path_id,long,lat
Back Bay,116,-71.07814909892616,42.355854203579895
Back Bay,117,-71.07802724095637,42.3559347078943
Back Bay,118,-71.07757849175458,42.356049912674564
Back Bay,119,-71.07751756628613,42.35603185231982
Back Bay,120,-71.0772011297578,42.356093803319546
Back Bay,121,-71.07645826826774,42.35629779082153
Back Bay,122,-71.07599565331671,42.35650292236302
Back Bay,123,-71.07573960524525,42.35670858471308
Back Bay,124,-71.07583666066597,42.3567641683157
Back Bay,125,-71.07600818796534,42.356610788215356
Back Bay,126,-71.07606790346415,42.356648396505584
Back Bay,127,-71.0758397202786,42.35685965085598
Back Bay,128,-71.07579569549543,42.35680403420806
Back Bay,129,-71.07578346431394,42.35678889662873
Back Bay,130,-71.07570365504405,42.35673623593295
Back Bay,131,-71.07545986030964,42.35617222634316
Back Bay,132,-71.07578035113869,42.35598875500922
Back Bay,133,-71.07612251515307,42.3558832251666
Back Bay,134,-71.07730188926175,42.35557199642965
Back Bay,135,-71.07753300590717,42.35547405865489
Back Bay,136,-71.07759457391064,42.35546525220478
Back Bay,137,-71.07772692525302,42.355429263910366
Back Bay,138,-71.07786143921409,42.35543879127136
Back Bay,139,-71.07817554737353,42.35549425386703
Back Bay,140,-71.0783090116504,42.35552252719631
Back Bay,141,-71.08066761751599,42.35489120662324
Back Bay,142,-71.08077729983674,42.354809512658605
Back Bay,143,-71.08082784257486,42.35460309020464
Back Bay,144,-71.08088862365479,42.354549802088556
Back Bay,145,-71.08116914196465,42.35441636305214
Financial District/Downtown,0,-71.05862994558257,42.348849113749715
Financial District/Downtown,1,-71.05837785904488,42.34982243244628
Financial District/Downtown,2,-71.05892048159741,42.349946934180025
Financial District/Downtown,3,-71.05963482606498,42.35011585250061
Financial District/Downtown,4,-71.05933709046761,42.35098337139869
Financial District/Downtown,5,-71.05931938668876,42.35109353081245
Financial District/Downtown,6,-71.05930112443333,42.351188892681485
Financial District/Downtown,7,-71.05915267360758,42.35145879838707
Financial District/Downtown,8,-71.05896682348641,42.35168568675506
Financial District/Downtown,9,-71.0587529265131,42.35188219128274
Financial District/Downtown,10,-71.05842918477015,42.35210210889011
Financial District/Downtown,11,-71.0579795352634,42.35232282009609
Financial District/Downtown,12,-71.05816457247231,42.35236101305463
Financial District/Downtown,13,-71.05841585478055,42.35239432845482
Financial District/Downtown,14,-71.0586321113665,42.352423000213726
Financial District/Downtown,15,-71.05939290018473,42.352517638562446
Financial District/Downtown,16,-71.05981427185236,42.352547739329204
Financial District/Downtown,17,-71.06018005073024,42.35256617152632
Financial District/Downtown,18,-71.06067851615298,42.35255702944957
Financial District/Downtown,19,-71.06112961900146,42.352517270105984
Financial District/Downtown,20,-71.06139419185848,42.35249419672884
Financial District/Downtown,21,-71.0619403984578,42.35243987097344
Financial District/Downtown,22,-71.06262072491987,42.35237115660344
Financial District/Downtown,23,-71.06337780811933,42.35229770244906
Financial District/Downtown,24,-71.06377979608317,42.35231199599446
Financial District/Downtown,25,-71.06413131961843,42.352330694655585
Financial District/Downtown,26,-71.0643605493659,42.352342887156674
Financial District/Downtown,27,-71.06456575504923,42.352380318835905
Financial District/Downtown,28,-71.0644714096087,42.35265002648962
Financial District/Downtown,29,-71.06421062765396,42.353383083004374
Financial District/Downtown,30,-71.06406481639648,42.35376121537215
Financial District/Downtown,31,-71.0633226450423,42.355158115496344
Financial District/Downtown,32,-71.06286401994576,42.3556285856146
Financial District/Downtown,33,-71.06221593390082,42.35625428928813
Financial District/Downtown,34,-71.06198591736565,42.35650118158138
Financial District/Downtown,35,-71.0617466622368,42.35670173174462
Financial District/Downtown,36,-71.06126653870226,42.357156792341996
Financial District/Downtown,37,-71.0610667929827,42.35737247083652
Financial District/Downtown,38,-71.06049305548282,42.35798689950529
Financial District/Downtown,39,-71.05992244983318,42.35871523300628
Financial District/Downtown,40,-71.05978821516523,42.35888978975724
Financial District/Downtown,41,-71.05966033603987,42.35915532792418
Financial District/Downtown,42,-71.05951515837155,42.35922047426803
Financial District/Downtown,43,-71.05941020324674,42.35921968240807
Financial District/Downtown,44,-71.05923096677427,42.35919477330108
Financial District/Downtown,45,-71.05895589264719,42.35909181215859
Financial District/Downtown,46,-71.05864686023082,42.35897432079122
Financial District/Downtown,47,-71.05779656711,42.35882523626276
Financial District/Downtown,48,-71.05708157257835,42.358871732550895
Financial District/Downtown,49,-71.05687359662048,42.35890333645401
Financial District/Downtown,50,-71.0568036832037,42.35886046529913
Financial District/Downtown,51,-71.05589875266823,42.35898270002088
Financial District/Downtown,52,-71.05543857549722,42.35907213595847
Financial District/Downtown,53,-71.05463841702452,42.35919551027134
Financial District/Downtown,54,-71.05429346552742,42.35926497369554
Financial District/Downtown,55,-71.05402226178589,42.359252908174724
Financial District/Downtown,56,-71.05356023430379,42.35932298038576
Financial District/Downtown,57,-71.05333994477486,42.35934033522416
Financial District/Downtown,58,-71.05257787337649,42.35949202133723
Financial District/Downtown,59,-71.05236257931354,42.359521052505606
Financial District/Downtown,60,-71.05213194898815,42.35868468289968
Financial District/Downtown,61,-71.05185165771363,42.35796745452911
Financial District/Downtown,62,-71.05157320893251,42.357218263178176
Financial District/Downtown,63,-71.05142849126699,42.356570027415145
Financial District/Downtown,64,-71.05152053792125,42.35588998124285
Financial District/Downtown,65,-71.05169959724557,42.355579121807295
Financial District/Downtown,66,-71.05197447447806,42.35528632524461
Financial District/Downtown,67,-71.05213704302098,42.355194192431
Financial District/Downtown,68,-71.05156544833177,42.35488704065037
Financial District/Downtown,69,-71.0512359888432,42.3545457296622
Financial District/Downtown,70,-71.05123624188283,42.354510057487
Financial District/Downtown,71,-71.05123668956765,42.35444694517634
Financial District/Downtown,72,-71.05087431809321,42.354202105984335
Financial District/Downtown,73,-71.0509229244539,42.3541301491156
Financial District/Downtown,74,-71.05115608188459,42.35377135404618
Financial District/Downtown,75,-71.05130411592874,42.35354714504123
Financial District/Downtown,76,-71.0517207748123,42.35291797049711
Financial District/Downtown,77,-71.0518057932584,42.352928134878795
Financial District/Downtown,78,-71.05185356987612,42.35297302688283
Financial District/Downtown,79,-71.05223268199673,42.35255111251897
Financial District/Downtown,80,-71.05220146397524,42.352518862231356
Financial District/Downtown,81,-71.05207623049424,42.35239740583415
Financial District/Downtown,82,-71.05207737344983,42.35238837765467
Financial District/Downtown,83,-71.05210967029902,42.352268220813066
Financial District/Downtown,84,-71.05246178145,42.35176170534941
Financial District/Downtown,85,-71.05274423058829,42.35136193740132
Financial District/Downtown,86,-71.05512528806302,42.34785772435537
Financial District/Downtown,87,-71.05862994558257,42.348849113749715
East Boston,0,-71.04047343985451,42.38247486052679
East Boston,1,-71.0404925616253,42.38249631781002
East Boston,2,-71.04047317481574,42.3825113327842
East Boston,3,-71.04047343985451,42.38247486052679
East Boston,0,-71.00552566084815,42.38430787863017
East Boston,1,-71.0045854335187,42.38421739537767
East Boston,2,-71.00558437116182,42.38431441945515
East Boston,3,-71.00558588566135,42.38431797039886
East Boston,4,-71.00565643373645,42.384329021184975
East Boston,5,-71.00564361355032,42.38431192994284
East Boston,6,-71.00560679350646,42.38424762888104
East Boston,7,-71.0052310725021,42.38421136975588
East Boston,8,-71.00446836950995,42.384139485337506
East Boston,9,-71.00552566084815,42.38430787863017
East Boston,0,-71.04052157551368,42.382472308704436
East Boston,1,-71.04047343985451,42.38247486052679
East Boston,2,-71.04034961360709,42.38266393565029
East Boston,3,-71.04025226634228,42.38281698704568
East Boston,4,-71.04026173250833,42.38304226758813
East Boston,5,-71.04020111431318,42.38308570184899
East Boston,6,-71.0401965909212,42.383707789880255
East Boston,7,-71.04006334479193,42.3837072572864
East Boston,8,-71.04006551027398,42.383409533087
East Boston,9,-71.03960393183375,42.383407686933175
East Boston,10,-71.03960478090715,42.383291067205455
East Boston,11,-71.03953254191009,42.38329946767326
East Boston,12,-71.03952667262539,42.38395722233831
East Boston,13,-71.03943010916588,42.38400211302955
East Boston,14,-71.03944270944723,42.385067209432165
East Boston,15,-71.0393728847175,42.385082822658916
East Boston,16,-71.03931279197973,42.385117454646114
East Boston,17,-71.03898012385804,42.38408069017688
East Boston,18,-71.0386999690698,42.38407053377009
East Boston,19,-71.03861401412206,42.38433121996464
East Boston,20,-71.03851555484715,42.384339857654666
East Boston,21,-71.0384544602027,42.38444823214351
East Boston,22,-71.03835840984523,42.38446488290957
East Boston,23,-71.03833981489993,42.385195305150155
East Boston,24,-71.03826764285328,42.385194215180334
East Boston,25,-71.03828786555573,42.3840510442371
East Boston,26,-71.03815461871928,42.384050509432754
East Boston,27,-71.03815370978943,42.38400602892836
East Boston,28,-71.03732903162552,42.38401071907563
East Boston,29,-71.0373325116713,42.38520029147678
East Boston,30,-71.03716201226412,42.38518977279587
East Boston,31,-71.03718145792766,42.38415533275152
East Boston,32,-71.03681706369689,42.38417078902463
East Boston,33,-71.036681172773,42.38453108752407
East Boston,34,-71.03654806152714,42.38451191457785
East Boston,35,-71.03653402937437,42.38476408502063
East Boston,36,-71.03647350672551,42.384835987460995
East Boston,37,-71.03636299522384,42.384826509607585
East Boston,38,-71.03632752410309,42.38476325297933
East Boston,39,-71.03634131486412,42.38450204901073
East Boston,40,-71.0361347798957,42.38448452338698
East Boston,41,-71.03611204818647,42.38430355155905
East Boston,42,-71.03576204966058,42.38399640340379
East Boston,43,-71.03531346790407,42.38403026545547
East Boston,44,-71.03519871911003,42.384786139034844
East Boston,45,-71.03352486552328,42.38439187773319
East Boston,46,-71.03349244839033,42.38391507685706
East Boston,47,-71.03349726632246,42.38326200577183
East Boston,48,-71.03344766504512,42.38327495333159
East Boston,49,-71.03307371501151,42.38297684663577
East Boston,50,-71.0327603326841,42.38276816802477
East Boston,51,-71.03110816838596,42.38274440938062
East Boston,52,-71.03103272024074,42.38303989121699
East Boston,53,-71.03071740336618,42.38309291531843
East Boston,54,-71.02995281737486,42.3829819747944
East Boston,55,-71.029959987807,42.38359416334825
East Boston,56,-71.02897732815863,42.38354463770791
East Boston,57,-71.02889568279258,42.3830766663308
East Boston,58,-71.02877444581907,42.38305833333944
East Boston,59,-71.02870267638866,42.38300372953229
East Boston,60,-71.0286545490934,42.38286004007845
East Boston,61,-71.02855762125469,42.382787496610575
East Boston,62,-71.02716219162133,42.382646166079915
East Boston,63,-71.02727864527117,42.38330419562707
East Boston,64,-71.02702190753311,42.38354564814786
East Boston,65,-71.02642559342578,42.38374191286121
East Boston,66,-71.02638918747388,42.38380487674065
East Boston,67,-71.02513405551613,42.38430404228608
East Boston,68,-71.02520569542837,42.38437568391003
East Boston,69,-71.02398722725158,42.38500064494046
East Boston,70,-71.02392746317992,42.38492905080579
East Boston,71,-71.02286696126755,42.38546444203952
East Boston,72,-71.02249971792318,42.38573298122362
East Boston,73,-71.0224877744029,42.38574196423572
East Boston,74,-71.02237885690386,42.385807369947564
East Boston,75,-71.02228100317815,42.385857729981986
East Boston,76,-71.02220747065628,42.38589389797701
East Boston,77,-71.0222798439818,42.386011164694104
East Boston,78,-71.02218232034248,42.38603820047741
East Boston,79,-71.02210987890369,42.38592996599637
East Boston,80,-71.02200001324738,42.38601869204873
East Boston,81,-71.02167050524388,42.386170762162166
East Boston,82,-71.02167043864743,42.386179565792354
East Boston,83,-71.02095189011787,42.3864831132294
East Boston,84,-71.02085579642029,42.38632127002102
East Boston,85,-71.01983595789275,42.386288548682174
East Boston,86,-71.01970182262387,42.38634344200486
East Boston,87,-71.01885771717232,42.387194352501915
East Boston,88,-71.01793805328576,42.388343360076
East Boston,89,-71.01803476309243,42.38842380071207
East Boston,90,-71.0179606725385,42.38853245384817
East Boston,91,-71.01780451091673,42.388521965680276
East Boston,92,-71.01658988332956,42.38997614824139
East Boston,93,-71.01664979810533,42.39004774585109
East Boston,94,-71.01657678554685,42.390156058691964
East Boston,95,-71.01645545656952,42.390128108148375
East Boston,96,-71.01477661382822,42.392129249318415
East Boston,97,-71.01477558020592,42.392263933176885
East Boston,98,-71.0155356564485,42.392833787569145
East Boston,99,-71.0157638685471,42.39318576156344
East Boston,100,-71.01569825054851,42.39387859298901
East Boston,101,-71.015308493483,42.3940756693252
East Boston,102,-71.0150490724708,42.3945344377764
East Boston,103,-71.01475706284529,42.39467669881425
East Boston,104,-71.01445011390874,42.39501647006324
East Boston,105,-71.0139136892504,42.39524859472868
East Boston,106,-71.01328138586692,42.39539135868612
East Boston,107,-71.01198075247889,42.395546949944006
East Boston,108,-71.01146985613389,42.39602693911158
East Boston,109,-71.00986883240542,42.395530770865186
East Boston,110,-71.00901454607256,42.39533561573218
East Boston,111,-71.00879139176519,42.39526960601732
East Boston,112,-71.00602943352519,42.393973097056495
East Boston,113,-71.00551934629955,42.39387211961798
East Boston,114,-71.00453489375003,42.394486102688205
East Boston,115,-71.00253138317073,42.39598773039391
East Boston,116,-71.00137678915016,42.396691048696105
East Boston,117,-70.99851751661814,42.39693953948099
East Boston,118,-70.9970450053417,42.396431518564754
East Boston,119,-70.99675463032847,42.39622638730613
East Boston,120,-70.99658939906362,42.395861273635774
East Boston,121,-70.99633251319628,42.39520945929825
East Boston,122,-70.99593800367408,42.39463947896361
East Boston,123,-70.99556108895834,42.39366310731385
East Boston,124,-70.99535990251368,42.39326296135097
East Boston,125,-70.9949594739379,42.39326280527183
East Boston,126,-70.99476040463607,42.39306161387345
East Boston,127,-70.99486092781225,42.3926619909428
East Boston,128,-70.99436136460426,42.393061576140575
East Boston,129,-70.9943607213466,42.39298771194519
East Boston,130,-70.99426098614744,42.39236276590949
East Boston,131,-70.98775933797322,42.39236339100969
East Boston,132,-70.98675962518729,42.389062148273744
East Boston,133,-70.98729383821284,42.38813862987047
East Boston,134,-70.98945929145525,42.387262833817005
East Boston,135,-70.99136120987127,42.38616264625739
East Boston,136,-70.9940596708124,42.38556146977551
East Boston,137,-70.99426059672629,42.38566228340706
East Boston,138,-70.99455944988084,42.38526261701548
East Boston,139,-70.99495990650422,42.38556188049209
East Boston,140,-70.99496018931723,42.385063029879596
East Boston,141,-70.99516041010294,42.38496237761025
East Boston,142,-70.99516065569355,42.38406231835452
East Boston,143,-70.99496004284734,42.38446344668771
East Boston,144,-70.99436072328466,42.38336317906544
East Boston,145,-70.99516051463472,42.38346181946233
East Boston,146,-70.99407336484465,42.38263553350208
East Boston,147,-70.99466713584134,42.38263368392309
East Boston,148,-70.99467929561149,42.38259806336312
East Boston,149,-70.99469629804435,42.38199501069918
East Boston,150,-70.99515714765765,42.38208701780889
East Boston,151,-70.99551409479967,42.381458586147524
East Boston,152,-70.99610804077405,42.381569008660904
East Boston,153,-70.99666913361544,42.38129271174441
East Boston,154,-70.99751914230798,42.38125995395895
East Boston,155,-70.99817243676281,42.38145157543521
East Boston,156,-70.99912909498782,42.38193424450741
East Boston,157,-71.0020670544946,42.38349466272762
East Boston,158,-71.00352151350025,42.38395074963601
East Boston,159,-71.00455191882747,42.38404631778214
East Boston,160,-71.00462808558235,42.383694602318286
East Boston,161,-71.004749379452,42.38370495745499
East Boston,162,-71.00473607227721,42.383848392665534
East Boston,163,-71.00514910585066,42.38388561426859
East Boston,164,-71.00512426636452,42.383985324216354
East Boston,165,-71.00524551292364,42.384021518703264
East Boston,166,-71.00539017015713,42.38412092752872
East Boston,167,-71.00575257156177,42.384203778263675
East Boston,168,-71.00605647223263,42.384213887291054
East Boston,169,-71.00716028927086,42.384488570545955
East Boston,170,-71.00879843633001,42.38459470585305
East Boston,171,-71.01016270887939,42.38398035972746
East Boston,172,-71.01080064434908,42.383235310782574
East Boston,173,-71.01100266266401,42.38229986516073
East Boston,174,-71.01108486141638,42.3810036341363
East Boston,175,-71.0111088488419,42.38101276867041
East Boston,176,-71.01116246706407,42.38071995071043
East Boston,177,-71.0109052087034,42.38058325401234
East Boston,178,-71.01095959180918,42.380550556233274
East Boston,179,-71.01109548493692,42.380527008771274
East Boston,180,-71.01121533673164,42.38058377168493
East Boston,181,-71.01136843119993,42.380509531494404
East Boston,182,-71.01154295532906,42.380495980529425
East Boston,183,-71.01158019867545,42.38050597160443
East Boston,184,-71.01171694059933,42.380532392142186
East Boston,185,-71.01186841034891,42.38052869012391
East Boston,186,-71.01215530607139,42.380701869402635
East Boston,187,-71.0123601796981,42.38097257340496
East Boston,188,-71.01245775525678,42.38093834294112
East Boston,189,-71.01279663969301,42.381109911507515
East Boston,190,-71.01352611775327,42.38090639207348
East Boston,191,-71.01357554840868,42.38073532386673
East Boston,192,-71.01360319727145,42.3804290185062
East Boston,193,-71.01362905698362,42.38019473675948
East Boston,194,-71.0133403862668,42.37995123657544
East Boston,195,-71.01330527217699,42.37964455047428
East Boston,196,-71.01346503026974,42.379465260267445
East Boston,197,-71.01369461400186,42.37951093572292
East Boston,198,-71.01381590308212,42.379521053545496
East Boston,199,-71.01432713115234,42.379460099044834
East Boston,200,-71.01486239282376,42.37920109724736
East Boston,201,-71.0149118492711,42.37918701370814
East Boston,202,-71.01510690434445,42.37912998164073
East Boston,203,-71.01521469073212,42.37921161494532
East Boston,204,-71.01517741471595,42.37934671816006
East Boston,205,-71.01584997882286,42.38034931215275
East Boston,206,-71.01626342841035,42.3803501366507
East Boston,207,-71.01654283704447,42.38025343898093
East Boston,208,-71.01948915657198,42.37765421443546
East Boston,209,-71.01956391359009,42.37745580858135
East Boston,210,-71.0195663021745,42.377141391718986
East Boston,211,-71.0193009156081,42.376815908933004
East Boston,212,-71.01894938785738,42.376705819624014
East Boston,213,-71.01881846318935,42.3765438286104
East Boston,214,-71.01860055616939,42.376444130008295
East Boston,215,-71.0181626225957,42.3763611165749
East Boston,216,-71.01760727132118,42.37604436308856
East Boston,217,-71.01717011685582,42.37604161442269
East Boston,218,-71.01686692487532,42.375923489313074
East Boston,219,-71.01617790370742,42.37552407177971
East Boston,220,-71.01624047809213,42.375326760985146
East Boston,221,-71.01615515622623,42.37535304262139
East Boston,222,-71.01588823577778,42.375351919639286
East Boston,223,-71.01567068684272,42.37520659655215
East Boston,224,-71.01556281705396,42.37503600919776
East Boston,225,-71.01572348434324,42.37459465782257
East Boston,226,-71.01621260565771,42.37427348574986
East Boston,227,-71.01312159963777,42.37197324560911
East Boston,228,-71.01279363380475,42.37197185698705
East Boston,229,-71.01226130946812,42.37181696044818
East Boston,230,-71.01104579197886,42.37187525798543
East Boston,231,-71.01071596987646,42.37213397201703
East Boston,232,-71.01039804009888,42.37252914053933
East Boston,233,-71.01021175273686,42.37296934580341
East Boston,234,-71.010296126931,42.37310519423522
East Boston,235,-71.0105371784747,42.37333946829918
East Boston,236,-71.01053578484836,42.373519542946234
East Boston,237,-71.01039979186012,42.37381669832396
East Boston,238,-71.00997292933712,42.37404012436386
East Boston,239,-71.00954472470691,42.37441618370513
East Boston,240,-71.00910585002187,42.37475572245442
East Boston,241,-71.00889772762666,42.374907931179756
East Boston,242,-71.00887150805357,42.375186573370016
East Boston,243,-71.00895426842865,42.375530281092374
East Boston,244,-71.00868240170136,42.376185757567235
East Boston,245,-71.00864468805516,42.376276379920725
East Boston,246,-71.00854571793462,42.37649056825
East Boston,247,-71.00838677019489,42.37664412945646
East Boston,248,-71.00814377679556,42.37667876386106
East Boston,249,-71.0079233649779,42.376903065672956
East Boston,250,-71.00706039901479,42.378448179985675
East Boston,251,-71.00652420442854,42.37882342212579
East Boston,252,-71.00654819036838,42.378832557615425
East Boston,253,-71.00636678799859,42.378976987073955
East Boston,254,-71.0062673136025,42.37905671026985
East Boston,255,-71.00614602036393,42.37904738571868
East Boston,256,-71.00587765874039,42.379090711290715
East Boston,257,-71.0053909644852,42.37928722281686
East Boston,258,-71.00503867226621,42.37927610337171
East Boston,259,-71.00449263659266,42.37919257371395
East Boston,260,-71.00386274546246,42.37904556594907
East Boston,261,-71.00289630936291,42.378493375960794
East Boston,262,-71.00026618158832,42.37781459596721
East Boston,263,-71.00043713363516,42.37776457289457
East Boston,264,-71.00043605419901,42.377764568207105
East Boston,265,-71.00599964813294,42.37612864805098
East Boston,266,-71.00655960778464,42.37456280428979
East Boston,267,-71.01029945824367,42.3649479339832
East Boston,268,-71.00186005247133,42.36476293979849
East Boston,269,-71.00116194932185,42.36466272758223
East Boston,270,-71.00173297325387,42.36351485364271
East Boston,271,-71.0017477030304,42.3634847324338
East Boston,272,-71.00168190020746,42.363480902898075
East Boston,273,-70.99779011642424,42.36088806564399
East Boston,274,-70.99712077529023,42.36107402701715
East Boston,275,-70.99713135713499,42.36123620357071
East Boston,276,-70.99653508874968,42.36144134577645
East Boston,277,-70.99648656343938,42.36135903916664
East Boston,278,-70.99691564012439,42.36104648929238
East Boston,279,-70.99688019652442,42.3608119418749
East Boston,280,-70.99656351530848,42.36089150689976
East Boston,281,-70.99646710310073,42.36091795499724
East Boston,282,-70.99647857711372,42.361025939648265
East Boston,283,-70.99618766351479,42.360889861052236
East Boston,284,-70.99623720238712,42.36084480047753
East Boston,285,-70.9964066221119,42.360846342803896
East Boston,286,-70.99643269955499,42.36074664051476
East Boston,287,-70.99600713597506,42.36075380904781
East Boston,288,-70.99602889461912,42.36104146363338
East Boston,289,-70.99585578142722,42.361348386610544
East Boston,290,-70.99460419286967,42.361603011776594
East Boston,291,-70.9946053465835,42.36145860882904
East Boston,292,-70.99387464858435,42.361680754417215
East Boston,293,-70.99365553603629,42.36187759350769
East Boston,294,-70.99302649367164,42.36151477418692
East Boston,295,-70.99139958201638,42.361507591160255
East Boston,296,-70.98931902354009,42.362101845074775
East Boston,297,-70.98834917759112,42.36198068186082
East Boston,298,-70.98767175678815,42.36163648266291
East Boston,299,-70.98708284762563,42.360948747360915
East Boston,300,-70.98683525081744,42.36007444638754
East Boston,301,-70.98683642324077,42.3597588794687
East Boston,302,-70.98625644610753,42.35795558618336
East Boston,303,-70.98632028301095,42.3576501320481
East Boston,304,-70.98973883657088,42.35514466221166
East Boston,305,-70.99126548105068,42.353989525469665
East Boston,306,-70.99175327181014,42.353829551766594
East Boston,307,-70.99214096756745,42.35386773827035
East Boston,308,-70.99257575999296,42.354049739207234
East Boston,309,-70.99310983647192,42.35411543756072
East Boston,310,-70.99415471223018,42.35395790789881
East Boston,311,-70.99453142602759,42.354039600611614
East Boston,312,-70.995882025964,42.3550372951889
East Boston,313,-70.99639149838313,42.35503872616337
East Boston,314,-70.99718273847107,42.35477212341425
East Boston,315,-70.99770609559026,42.35469425998938
East Boston,316,-70.99798344679273,42.35486560520937
East Boston,317,-70.99789663891869,42.35508178134834
East Boston,318,-70.99741136791246,42.35506102454902
East Boston,319,-70.99666986768591,42.355256386573366
East Boston,320,-70.99672674846595,42.35564412601457
East Boston,321,-70.99823620305445,42.3567583102469
East Boston,322,-70.99902210785862,42.35703088765008
East Boston,323,-71.00047869820366,42.35700075005657
East Boston,324,-71.00302061676312,42.35655292624444
East Boston,325,-71.00510301739062,42.35554521595278
East Boston,326,-71.00597639201727,42.35569326582914
East Boston,327,-71.00640415036581,42.35536089360039
East Boston,328,-71.00660027826459,42.35501952258669
East Boston,329,-71.00649295967754,42.354785813830105
East Boston,330,-71.00640861687529,42.35464996114428
East Boston,331,-71.00511591180782,42.35389686649132
East Boston,332,-71.00486868211638,42.35446417445925
East Boston,333,-71.00422147026177,42.3550637163567
East Boston,334,-71.00400209394138,42.355143950832016
East Boston,335,-71.00351688628072,42.35511498688762
East Boston,336,-71.00337466980507,42.35477238963285
East Boston,337,-71.0038572840951,42.35355917766626
East Boston,338,-71.00479161148759,42.35036712338591
East Boston,339,-71.00495729026814,42.34928688803501
East Boston,340,-71.00469652486709,42.34701730239042
East Boston,341,-71.00772050955314,42.346760223348724
East Boston,342,-71.0164162215016,42.3523429575084
East Boston,343,-71.02822126161062,42.357919753748654
East Boston,344,-71.02628343896535,42.362305313394344
East Boston,345,-71.02624875197272,42.36273736541958
East Boston,346,-71.02614782469017,42.3640058645496
East Boston,347,-71.0264115095409,42.3644121618047
East Boston,348,-71.02677492402492,42.3646570810529
East Boston,349,-71.02687119578886,42.36479273865643
East Boston,350,-71.0269800068967,42.364756712711326
East Boston,351,-71.02699289287027,42.36476556965268
East Boston,352,-71.02698645822647,42.36482179698087
East Boston,353,-71.02696102983577,42.36486171034264
East Boston,354,-71.02698408005907,42.364851171802336
East Boston,355,-71.02716004370653,42.36476271249351
East Boston,356,-71.02766146395858,42.364861844850005
East Boston,357,-71.02861184154752,42.36405246315749
East Boston,358,-71.02835978424824,42.363863459828316
East Boston,359,-71.02848405015807,42.3636152854839
East Boston,360,-71.02851925838864,42.36356637924876
East Boston,361,-71.02859188920385,42.36350241957169
East Boston,362,-71.02867763115674,42.36345829387812
East Boston,363,-71.02951629406648,42.3632995968585
East Boston,364,-71.02954255647151,42.36314740740923
East Boston,365,-71.02982127987723,42.36312991024313
East Boston,366,-71.02988109121125,42.363193268758
East Boston,367,-71.0298426568777,42.36348970270219
East Boston,368,-71.03004834856179,42.36365278752409
East Boston,369,-71.03024189984241,42.363644774266504
East Boston,370,-71.03034078961379,42.363428622980564
East Boston,371,-71.03043799736616,42.363438968103395
East Boston,372,-71.03046104397207,42.36357432284005
East Boston,373,-71.03053428107849,42.36357382144307
East Boston,374,-71.03065830086297,42.363232916471176
East Boston,375,-71.03073239748731,42.36290884387577
East Boston,376,-71.03125511972999,42.362920008975486
East Boston,377,-71.03133982473824,42.362973863875744
East Boston,378,-71.03137921312049,42.36256847015647
East Boston,379,-71.03139172863813,42.36246070136019
East Boston,380,-71.03146510421936,42.362462143668864
East Boston,381,-71.0314246502348,42.36307391134523
East Boston,382,-71.03152146811283,42.3631368480782
East Boston,383,-71.03153220539197,42.36328998902964
East Boston,384,-71.03164091634878,42.36324595468802
East Boston,385,-71.03172562212194,42.36329980930015
East Boston,386,-71.03173873173864,42.36317420633568
East Boston,387,-71.03182383945501,42.36317375244815
East Boston,388,-71.03181090040948,42.36331799304309
East Boston,389,-71.0319323167267,42.36332809153516
East Boston,390,-71.0320125413927,42.36238307799407
East Boston,391,-71.03208469793172,42.36238257121848
East Boston,392,-71.03205864404849,42.362653330457704
East Boston,393,-71.03211923393661,42.36271589061685
East Boston,394,-71.03237400819539,42.36272595939511
East Boston,395,-71.03252965757544,42.361295547497654
East Boston,396,-71.03271236591804,42.36131412656223
East Boston,397,-71.03260467814613,42.362555620226686
East Boston,398,-71.03275055418258,42.362656143479796
East Boston,399,-71.03295811758049,42.362503888411055
East Boston,400,-71.0328111447577,42.3627187032744
East Boston,401,-71.03355119570527,42.36275818051294
East Boston,402,-71.03377428830503,42.36049875233328
East Boston,403,-71.03393159395465,42.3604913863222
East Boston,404,-71.0339438621651,42.360500239989314
East Boston,405,-71.03366840830522,42.36331730805332
East Boston,406,-71.0339713534153,42.363444192279374
East Boston,407,-71.03561358527217,42.3613713837476
East Boston,408,-71.03572111011773,42.36142509889814
East Boston,409,-71.03416523867406,42.3633906676686
East Boston,410,-71.03412553926894,42.36371488080404
East Boston,411,-71.03416238345719,42.36377837270637
East Boston,412,-71.03422244526057,42.36391307710162
East Boston,413,-71.03441480311957,42.364067067430994
East Boston,414,-71.03451308191192,42.36393209028865
East Boston,415,-71.03457445848892,42.3639510899319
East Boston,416,-71.03468428079377,42.36386063642384
East Boston,417,-71.03451414372734,42.36378780046524
East Boston,418,-71.03475948063758,42.36344658174441
East Boston,419,-71.03547011561672,42.362559340003344
East Boston,420,-71.03560292554275,42.3626133860384
East Boston,421,-71.0352732642073,42.36301726556229
East Boston,422,-71.03549114994294,42.363117275889905
East Boston,423,-71.03498795712913,42.36376284791311
East Boston,424,-71.03508459259486,42.36387220257782
East Boston,425,-71.03507140169393,42.36398877293128
East Boston,426,-71.03537340342618,42.36409781304652
East Boston,427,-71.03556836283018,42.3640450907727
East Boston,428,-71.03572566486685,42.36408139897066
East Boston,429,-71.0359193315784,42.36422567340607
East Boston,430,-71.03594377504483,42.3641722623513
